Dallas,2021,176,0,72.06,29.48,24.81,34.86,23.47,0.7,0.66,0.66
Dallas,2021,177,0.08,70.81,28.54,23.8,33.72,22.19,0.69,0.66,0.65
Dallas,2021,178,0.7,72.69,28.13,24.12,33.42,22.19,0.69,0.66,0.65
Dallas,2021,179,7.54,85.56,25.76,23.56,28.71,22.99,0.69,0.66,0.69
Dallas,2021,180,8.06,83.25,25.87,22.89,29.45,22.59,0.7,0.68,0.73
Dallas,2021,181,0.31,78.62,26.9,22.5,30.74,22.55,0.69,0.68,0.69
Dallas,2021,182,6.7,70.62,28.81,23.49,32.9,22.6,0.69,0.68,0.71
Dallas,2021,183,8.4,86.81,26.65,24.36,28.97,24.22,0.7,0.69,0.73
Dallas,2021,184,6.03,79.44,25.48,22.16,28.51,21.44,0.7,0.7,0.74
Dallas,2021,185,0.55,69,25.48,20.77,30.94,18.89,0.7,0.69,0.7
Dallas,2021,186,1.7,74.56,26.3,20.6,31.5,21.11,0.69,0.68,0.69
Dallas,2021,187,1.7,76,27.69,22.78,33.15,22.56,0.69,0.67,0.69
Dallas,2021,188,0.7,71.94,28.56,23.47,34.01,22.33,0.68,0.66,0.66
Dallas,2021,189,0.22,70.62,28.62,23.3,34.12,22.23,0.67,0.66,0.64
Dallas,2021,190,0.37,77,27.39,22.15,32.94,22.62,0.67,0.65,0.63
Dallas,2021,191,6.23,72.44,28.48,22.76,34.33,22.44,0.66,0.65,0.66
Dallas,2021,192,7.12,76.81,27.27,23.27,31.8,22.58,0.67,0.66,0.7
Dallas,2021,193,1.7,70.19,27.05,20.9,32.67,20.53,0.67,0.66,0.66
Dallas,2021,194,0.32,70.88,27.75,21.94,34.24,21.15,0.66,0.66,0.64
Dallas,2021,195,0.48,73.5,27.51,22.03,33.19,21.65,0.66,0.65,0.63
Dallas,2021,196,0.52,73.06,28.22,23.48,33.69,22.39,0.66,0.64,0.62
Dallas,2021,197,0.72,72.81,28.67,24.29,33.46,22.86,0.66,0.64,0.62
Dallas,2021,198,0.51,69.5,28.89,24.7,34.48,22.12,0.66,0.64,0.62
Dallas,2021,199,2.52,68.88,29.44,25.12,34.61,22.57,0.66,0.63,0.62
Dallas,2021,200,8.38,77,27.94,24.3,31.98,23.23,0.66,0.64,0.67
Dallas,2021,201,0.57,71.12,27.26,22.62,32.76,20.76,0.66,0.65,0.63
Dallas,2021,202,0.03,67.5,27.47,21.64,33.6,20.01,0.65,0.64,0.62
Dallas,2021,203,0,65.62,28.81,23.57,34.98,20.98,0.65,0.63,0.61
Dallas,2021,204,0.01,66.56,29.65,24.02,35.22,22.12,0.65,0.63,0.6
Dallas,2021,205,0,63.69,30.72,24.65,37.96,22.08,0.64,0.62,0.59
Dallas,2021,206,0,60.12,30.9,23.75,38.9,20.96,0.64,0.62,0.59
Dallas,2021,207,0.03,55,31.48,23.3,39.63,20.08,0.63,0.62,0.58
Dallas,2021,208,0.82,55.12,31.08,24.87,38.1,20.23,0.63,0.61,0.57
Dallas,2021,209,0.72,59.88,30.78,24.66,37.76,21.01,0.62,0.61,0.56
Dallas,2021,210,0.04,64.56,30.76,26.08,36,22.63,0.62,0.61,0.55
Dallas,2021,211,0.01,60,31.91,26.36,38.92,21.96,0.62,0.61,0.52
Dallas,2021,212,0,56.62,32.17,25.4,39.04,21.23,0.62,0.6,0.49
Dallas,2021,213,4.85,65.25,30.49,25.4,36.93,22.32,0.62,0.6,0.49
Dallas,2021,214,21.87,76.75,26.78,23.02,32.15,21.98,0.64,0.65,0.73
Dallas,2021,215,0.02,64.94,28.03,22.58,33.82,19.93,0.64,0.64,0.62
Dallas,2021,216,0.02,66.5,27.82,22.58,33.39,20.25,0.64,0.63,0.61
Dallas,2021,217,0.62,64.62,27.73,21.95,33.74,19.59,0.63,0.63,0.61
Dallas,2021,218,0.5,64.38,28.81,22.56,35.98,20.38,0.63,0.62,0.6
Dallas,2021,219,0,64.12,29.69,23.9,35.8,21.44,0.63,0.62,0.59
Dallas,2021,220,0,62.56,30.51,24.8,36.9,21.59,0.62,0.62,0.59
Dallas,2021,221,0,63.19,30.86,25.55,36.81,22.33,0.62,0.61,0.58
Dallas,2021,222,0,59.44,31,24.65,37.96,21.01,0.62,0.61,0.55
Dallas,2021,223,0,55.44,31.11,23.96,38.4,19.73,0.62,0.6,0.52
Dallas,2021,224,0,55.44,31.55,25.16,38.67,20.27,0.62,0.6,0.48
Dallas,2021,225,0.04,60.31,30.26,25.32,35.29,21.12,0.62,0.6,0.45
Dallas,2021,226,12.5,69.38,28.01,25.09,31.43,21.64,0.62,0.61,0.6
Dallas,2021,227,2.11,69.62,27.76,23.3,33.1,21.08,0.62,0.62,0.62
Dallas,2021,228,0.77,66.31,28.68,23.32,34.52,20.94,0.62,0.62,0.6
Dallas,2021,229,13.12,81.81,26.58,23.82,30.73,22.98,0.62,0.62,0.68
Dallas,2021,230,30.35,87.5,26.5,23.19,31.26,24.11,0.66,0.67,0.8
Dallas,2021,231,8.7,81.31,27.76,25.09,31.69,24.05,0.67,0.7,0.76
Dallas,2021,232,0.69,75.62,28.03,24.85,31.98,23.08,0.67,0.69,0.7
Dallas,2021,233,0,70.12,29.15,25,34.97,22.74,0.66,0.67,0.66
Dallas,2021,234,0.01,64.56,29.49,24.01,36.24,21.48,0.66,0.66,0.64
Dallas,2021,235,0,62.44,29.26,23.33,36.97,20.5,0.66,0.65,0.62
Dallas,2021,236,0,59.75,29.37,22.01,37.39,19.94,0.65,0.64,0.61
Dallas,2021,237,0,62.5,30.37,23.48,37.76,21.55,0.65,0.63,0.6
Dallas,2021,238,0,62,30.81,25.81,37.14,21.87,0.64,0.62,0.59
Dallas,2021,239,0.04,66.62,29.27,24.42,35.2,21.61,0.64,0.62,0.59
Dallas,2021,240,0.12,66.88,29,23.28,35.14,21.41,0.63,0.62,0.59
Dallas,2021,241,1.55,72,27.93,23.28,33.67,21.83,0.63,0.62,0.6
Dallas,2021,242,0.05,61.38,29.98,23.42,36.67,20.71,0.63,0.62,0.59
Dallas,2021,243,0.03,54.75,31.24,24.93,37.58,20.24,0.63,0.62,0.58
Dallas,2021,244,0.02,58.12,31.46,25.12,38.94,21.12,0.62,0.61,0.56
Dallas,2021,245,0,60.88,30.9,24.49,38.1,21.37,0.62,0.61,0.54
Dallas,2021,246,0,59.25,30.8,24.97,37.87,20.76,0.62,0.6,0.52
Dallas,2021,247,0.03,57.88,31.26,24.9,38.05,21.08,0.62,0.6,0.48
Dallas,2021,248,0.59,62.81,29.73,25.1,34.57,21.6,0.62,0.6,0.47
Dallas,2021,249,0.14,54.81,29.11,22.98,36.72,17.62,0.62,0.6,0.47
Dallas,2021,250,0,44,28.7,20.36,37.48,13.36,0.62,0.6,0.44
Dallas,2021,251,2.33,44.06,28.07,21.08,36.83,13.91,0.62,0.6,0.46
Dallas,2021,252,0,38,26.86,18.68,35.55,10.15,0.62,0.6,0.45
Dallas,2021,253,0,37.56,27.08,19.03,35.84,10.08,0.61,0.6,0.43
Dallas,2021,254,0,42.88,26.42,18.85,34.82,11.63,0.61,0.59,0.41
Dallas,2021,255,0,49.38,26.13,18.23,34.64,13.95,0.61,0.59,0.4
Dallas,2021,256,0.39,63,27.18,22.27,32.53,19.14,0.61,0.59,0.4
Dallas,2021,257,0.34,60.56,27.14,21.48,33.21,18.19,0.61,0.59,0.4
Dallas,2021,258,0.16,60.06,27.12,20.84,34.21,17.74,0.61,0.59,0.4
Dallas,2021,259,0,54.69,28.11,21.73,35.05,17.25,0.61,0.59,0.39
Dallas,2021,260,0,57.88,28.27,21.7,35.35,18.04,0.61,0.59,0.38
Dallas,2021,261,0,52.56,29.42,23.55,36.69,17.65,0.61,0.59,0.37
Dallas,2021,262,0.01,58.5,29.48,23.41,35.81,19.67,0.61,0.59,0.36
Dallas,2021,263,0.01,49.5,31.31,23.45,39.74,17.8,0.61,0.59,0.35
Dallas,2021,264,0.66,45.19,26.57,19.8,31.69,12.33,0.61,0.59,0.35
Dallas,2021,265,0,33.94,21.98,15.27,29.51,3.8,0.6,0.59,0.36
Dallas,2021,266,0,32.75,21.73,13.19,30.95,2.7,0.6,0.59,0.35
Dallas,2021,267,0,30.75,22.94,13.87,32.08,3.58,0.6,0.59,0.34
Dallas,2021,268,0,32.5,24.66,15.97,34.31,5.96,0.6,0.59,0.33
Dallas,2021,269,0,36.25,26.15,18.5,34.78,9.07,0.6,0.59,0.32
Dallas,2021,270,0,43.88,26.23,18.3,33.67,11.87,0.6,0.59,0.32
Dallas,2021,271,3.28,55.56,26.9,21.01,33.73,16.98,0.6,0.59,0.35
Dallas,2021,272,1.44,66.38,26.86,22.02,33.04,19.25,0.61,0.6,0.46
Dallas,2021,273,10.27,77.5,25.39,21.89,30.71,20.83,0.61,0.61,0.58
Dallas,2021,274,2.95,84.31,23.65,21.09,27.62,20.62,0.62,0.62,0.63
Dallas,2021,275,0.52,75.19,24.74,20.23,30.47,19.47,0.62,0.62,0.61
Dallas,2021,276,0,62.75,23.96,17.8,30.94,15.44,0.62,0.62,0.59
Dallas,2021,277,0.01,49.12,22.87,15.43,31.44,10.11,0.62,0.61,0.58
Dallas,2021,278,0.02,46.12,21.91,14.03,30.86,8.14,0.61,0.61,0.55
Dallas,2021,279,0,49.94,22.83,15.27,31.02,10.48,0.61,0.6,0.53
Dallas,2021,280,0,50.69,25.16,17.26,33.83,13.36,0.61,0.6,0.5
Dallas,2021,281,0.01,53.12,26.34,19.32,34.87,14.54,0.61,0.6,0.46
Dallas,2021,282,0,50.12,26.05,18.76,34.71,13.51,0.61,0.59,0.43
Dallas,2021,283,10.23,71.19,26.46,20.05,33.94,20.13,0.61,0.6,0.48
Dallas,2021,284,0.01,58.12,21.36,14.63,29.01,11.59,0.62,0.62,0.62
Dallas,2021,285,0.4,73.62,23.05,16.64,27.51,17.99,0.61,0.61,0.59
Dallas,2021,286,31.39,87.69,23.58,16.58,27.9,21.35,0.62,0.63,0.73
Dallas,2021,287,6.35,83.88,22.95,17.63,28.81,19.83,0.65,0.68,0.73
Dallas,2021,288,0.01,70.25,20.91,13.03,25.08,14.6,0.65,0.66,0.66
Dallas,2021,289,0,56.12,15.56,8.86,22.98,5.4,0.65,0.66,0.64
Dallas,2021,290,0,50.25,16.59,11.58,22.93,5.44,0.64,0.65,0.63
Dallas,2021,291,0.1,51.31,17.34,10.48,25.23,6.18,0.64,0.64,0.62
Dallas,2021,292,0.03,61.75,19.6,13.79,27.35,11.37,0.64,0.64,0.62
Dallas,2021,293,0.51,77.75,22.47,17.14,29.72,17.9,0.64,0.63,0.62
Dallas,2021,294,0,56.75,20.69,14.34,29.06,10.84,0.63,0.63,0.61
Dallas,2021,295,0.01,59,20.68,13.12,29.8,11.63,0.63,0.62,0.61
Dallas,2021,296,0.12,73.5,23.66,17.3,30.9,18.04,0.63,0.62,0.6
Dallas,2021,297,0.83,75.81,23.65,19.26,31.16,18.64,0.63,0.62,0.61
Dallas,2021,298,0,62.31,22.36,15.25,30.94,13.74,0.63,0.62,0.6
Dallas,2021,299,3.98,78.5,23.55,19.2,28.97,19.35,0.62,0.62,0.62
Dallas,2021,300,12.62,63.88,20.39,15.37,23.22,12.28,0.64,0.65,0.7
Dallas,2021,301,0,37.75,17.19,13.29,22.26,2.28,0.64,0.64,0.62
Dallas,2021,302,0,39.75,14.77,9.51,21.33,0.58,0.64,0.64,0.62
Dallas,2021,303,0,51,14.5,6.04,24.01,3.06,0.63,0.63,0.62
Dallas,2021,304,0,53.75,16.66,9.25,26.73,6.22,0.63,0.63,0.61
Dallas,2021,305,0,64.38,17.4,9.47,26.21,9.55,0.63,0.62,0.61
Dallas,2021,306,8.58,83.19,12.9,10.74,15.42,10.05,0.63,0.63,0.66
Dallas,2021,307,18.9,89.12,9.77,8.45,10.87,8.07,0.66,0.67,0.77
Dallas,2021,308,0.1,72.25,10.21,5.4,15.75,4.92,0.66,0.67,0.68
Dallas,2021,309,0,68.75,9.76,3.99,16.79,3.69,0.66,0.66,0.66
Dallas,2021,310,0,67.62,10.89,3.92,19.48,4.59,0.66,0.66,0.66
Dallas,2021,311,0,67.19,13.48,6.14,22.94,6.8,0.66,0.66,0.65
Dallas,2021,312,0,77.88,15.33,8.49,23.23,11.12,0.66,0.65,0.64
Dallas,2021,313,0,87,17.36,13.75,23.08,15.01,0.65,0.65,0.64
Dallas,2021,314,12.22,85.19,18.98,15.66,23.54,16.25,0.66,0.66,0.7
Dallas,2021,315,0.33,61.5,14.01,9.12,19.72,5.68,0.66,0.66,0.69
Dallas,2021,316,0.01,53.62,11.57,5.93,19.49,1.48,0.66,0.66,0.66
Dallas,2021,317,0,56,9.55,2.45,17.77,0.3,0.66,0.66,0.66
Dallas,2021,318,0.01,68.38,12.44,6.32,20.51,6.2,0.66,0.66,0.65
Dallas,2021,319,0.06,74.12,15.36,7,25.5,10.2,0.66,0.65,0.65
Dallas,2021,320,0,77.69,19.95,14.72,26.57,15.59,0.66,0.65,0.64
Dallas,2021,321,0,65.62,19.14,11.66,27.06,11.62,0.66,0.65,0.63
Dallas,2021,322,0,40.5,10.59,5.19,16.52,-2.93,0.65,0.64,0.62
Dallas,2021,323,0.04,50,8.83,2.17,16.48,-2.2,0.65,0.64,0.62
Dallas,2021,324,0,71.5,13.9,6.72,22.15,8.48,0.65,0.64,0.62
Dallas,2021,325,0.1,76.5,15.01,9.35,17.96,10.59,0.65,0.64,0.63
Dallas,2021,326,0,55.06,11.1,4.24,18.55,1.37,0.65,0.64,0.62
Dallas,2021,327,0,53.44,12.1,4.76,20.81,1.92,0.65,0.64,0.62
Dallas,2021,328,0.73,80.94,16.81,11.02,22.83,13.32,0.64,0.63,0.62
Dallas,2021,329,0.38,58.19,10.62,3.95,17.19,1.98,0.64,0.63,0.62
Dallas,2021,330,0,55.19,6.37,0.2,13.83,-3.02,0.64,0.63,0.62
Dallas,2021,331,11.29,75.12,9.23,5.29,13.47,4.84,0.65,0.64,0.68
Dallas,2021,332,0.5,69.81,11.23,6.74,18.14,4.89,0.66,0.66,0.67
Dallas,2021,333,0.14,54.81,12.58,4.58,22.11,3.03,0.66,0.66,0.65
Dallas,2021,334,0,72.69,13.76,7.15,23.49,8.25,0.65,0.65,0.64
Dallas,2021,335,0.02,68,15.77,9.58,23.16,9.01,0.65,0.65,0.64
Dallas,2021,336,0.07,61.06,16.48,9.75,24.78,8.5,0.65,0.65,0.63
Dallas,2021,337,0.14,91.88,17.58,13.9,22.08,16.23,0.65,0.64,0.64
Dallas,2021,338,0.27,81.5,17.93,13.83,24.71,14.44,0.65,0.64,0.63
Dallas,2021,339,0.36,86.06,18.16,11.58,24.68,15.63,0.65,0.64,0.63
Dallas,2021,340,0.12,49.5,10.27,3.48,17.75,-1.05,0.65,0.64,0.63
Dallas,2021,341,0,62.81,7.16,0.83,14.82,0.06,0.65,0.64,0.62
Dallas,2021,342,0.04,82.94,9.62,4.58,16.05,6.64,0.64,0.64,0.63
Dallas,2021,343,0.01,75.88,17.05,11.4,26.01,11.84,0.64,0.64,0.62
Dallas,2021,344,0.07,75.12,20.5,14.87,27.73,15.48,0.64,0.64,0.62
Dallas,2021,345,0,44.69,7.94,4.89,15.69,-3.42,0.64,0.63,0.62
Dallas,2021,346,0,49.19,6.59,-0.66,14.4,-3.97,0.64,0.63,0.62
Dallas,2021,347,0.03,68,10.52,3.09,19.87,3.96,0.64,0.63,0.62
Dallas,2021,348,0.33,89.44,17.44,11.88,23.8,15.55,0.64,0.63,0.62
Dallas,2021,349,0.06,80.5,21.72,18.48,26.46,17.88,0.64,0.63,0.62
Dallas,2021,350,0.09,69.88,19.21,14.82,22.79,12.62,0.63,0.63,0.62
Dallas,2021,351,3.23,85.25,20.51,15.98,24.39,17.8,0.63,0.63,0.63
Dallas,2021,352,2.1,63.06,10.76,3.55,19.11,3.4,0.64,0.64,0.65
Dallas,2021,353,0,59.06,4.36,0.03,9.23,-3.36,0.64,0.64,0.62
Dallas,2021,354,0.98,74.44,6.15,3.57,10.3,1.79,0.64,0.64,0.63
Dallas,2021,355,0,77.94,7.8,1.39,16.73,3.61,0.64,0.64,0.62
Dallas,2021,356,0,85.25,10.23,4.77,18.15,7.74,0.64,0.63,0.62
Dallas,2021,357,0,78,15.36,9.48,23.36,10.85,0.64,0.63,0.62
Dallas,2021,358,0,77.69,19.2,14.17,26.64,14.58,0.63,0.63,0.62
Dallas,2021,359,0,72,19.76,14.44,26.71,13.71,0.63,0.63,0.62
Dallas,2021,360,0,78.5,18.78,13.9,25.3,14.58,0.63,0.63,0.62
Dallas,2021,361,0,74.44,19.22,14.33,25.76,13.4,0.63,0.62,0.61
Dallas,2021,362,0.03,63.81,19.72,15.63,25.46,11.23,0.63,0.62,0.61
Dallas,2021,363,2.04,60.81,15.87,12.05,24.38,7.96,0.63,0.62,0.62
Dallas,2021,364,0,50.5,14.94,8.01,23.3,4.1,0.63,0.62,0.62
Dallas,2021,365,1.74,79.94,16.29,10.81,21.08,12.64,0.63,0.62,0.62
Dallas,2022,1,2.81,74.25,12.9,-4.5,21.98,7.95,0.63,0.63,0.65
Houston,2019,1,0.12,85.62,10.69,5.76,16.33,8.34,0.84,0.85,0.85
Houston,2019,2,33.24,94,9.69,8.54,10.61,8.78,0.84,0.87,0.92
Houston,2019,3,13.54,91.88,6.83,2.31,10.06,5.54,0.88,0.9,0.92
Houston,2019,4,0.03,84.62,7.47,0.91,14.65,5,0.88,0.89,0.88
Houston,2019,5,0,84,10.45,4.4,19.49,7.59,0.88,0.89,0.88
Houston,2019,6,0.05,91,13.39,6.48,21.15,12.86,0.87,0.88,0.88
Houston,2019,7,0.02,93.62,17.24,12.7,22.49,16.34,0.87,0.88,0.88
Houston,2019,8,0,88,17.34,12.61,23.84,15.48,0.87,0.88,0.87
Houston,2019,9,0,77.19,11.24,6.05,15.92,6.92,0.87,0.88,0.87
Houston,2019,10,0,76.19,8.91,3.25,15.87,4.44,0.86,0.88,0.87
Houston,2019,11,3.09,84.56,11.78,5.54,18.53,8.98,0.86,0.87,0.87
Houston,2019,12,8.15,82.44,12.68,5.16,16.66,9.43,0.87,0.88,0.89
Houston,2019,13,0,82.19,6.3,2.14,12.6,3.13,0.87,0.88,0.87
Houston,2019,14,0,82.94,5.49,1.36,11.94,2.49,0.86,0.88,0.87
Houston,2019,15,0.03,89.56,6.57,2.15,10.76,4.87,0.86,0.88,0.87
Houston,2019,16,1.38,94.75,11.26,5.9,16.04,10.76,0.86,0.88,0.87
Houston,2019,17,0.29,86.62,15.29,11.8,20.88,12.91,0.86,0.88,0.87
Houston,2019,18,5.91,95.62,15.29,10.08,19.35,14.73,0.86,0.88,0.88
Houston,2019,19,4.24,70.75,9.11,1.55,18.54,3.84,0.87,0.88,0.88
Houston,2019,20,0.01,71.06,3.69,-2.08,10.59,-1.46,0.86,0.88,0.87
Houston,2019,21,0,85.25,9.41,0.92,16.94,7.19,0.86,0.88,0.87
Houston,2019,22,12.14,89,16.9,13.62,20.26,15.07,0.86,0.87,0.88
Houston,2019,23,15.46,77.81,4.54,0.48,13.4,0.73,0.88,0.9,0.92
Houston,2019,24,0,65.81,6.26,-0.16,14.8,-0.31,0.88,0.89,0.88
Houston,2019,25,0.01,76.94,7.92,1.54,15.62,3.66,0.88,0.89,0.88
Houston,2019,26,1.36,83.81,10.44,4.08,17.89,7.9,0.88,0.88,0.88
Houston,2019,27,0.79,80.94,11.68,6.92,17.41,8.15,0.87,0.88,0.88
Houston,2019,28,2.65,83.81,12.93,6.53,20.12,10.22,0.87,0.88,0.88
Houston,2019,29,0.91,67.12,4.8,0.88,9.59,-1.38,0.87,0.88,0.88
Houston,2019,30,0,77.44,5.64,2.12,11.61,1.59,0.87,0.88,0.87
Houston,2019,31,1.83,95.44,10.31,3.76,15.38,9.65,0.87,0.88,0.88
Houston,2019,32,2.4,95.31,13.6,10.9,17.55,12.84,0.87,0.88,0.88
Houston,2019,33,1.71,93.31,15.13,11.72,19.57,14.08,0.87,0.88,0.88
Houston,2019,34,1.86,92.88,17.52,12.91,23.08,16.29,0.87,0.88,0.88
Houston,2019,35,0.12,91.56,19.27,14.98,24.54,17.89,0.87,0.88,0.87
Houston,2019,36,0.03,90.56,19.7,15.44,25.01,18.13,0.86,0.88,0.87
Houston,2019,37,0.03,90.44,20.42,17.26,24.12,18.7,0.86,0.87,0.87
Houston,2019,38,2.42,80.81,15.15,4.66,21.84,11.73,0.86,0.87,0.87
Houston,2019,39,0.53,69.25,2.83,0.9,4.87,-2.29,0.86,0.87,0.86
Houston,2019,40,0.35,77.88,4.53,1.94,8,0.9,0.85,0.87,0.86
Houston,2019,41,1.64,92.88,11.96,4.63,19.61,10.8,0.85,0.87,0.87
Houston,2019,42,4.26,92.75,18.56,14.19,22.94,17.3,0.85,0.87,0.88
Houston,2019,43,1.11,73.12,12.2,5.21,17.23,7.14,0.85,0.87,0.87
Houston,2019,44,0.08,76.88,9.44,1.2,17.51,4.93,0.85,0.86,0.86
Houston,2019,45,0,86.62,15.37,8.62,22.75,13.31,0.84,0.86,0.85
Houston,2019,46,0.02,88.94,17.93,12.34,24.68,16.38,0.84,0.85,0.85
Houston,2019,47,0.08,87.19,16.12,11.15,20.99,13.83,0.84,0.85,0.85
Houston,2019,48,0.44,82.62,13.5,7.11,16.21,10.48,0.84,0.84,0.84
Houston,2019,49,0.02,71,10.36,4,17.64,4.8,0.84,0.84,0.84
Houston,2019,50,3.33,91.25,8.81,6.74,12.31,7.37,0.84,0.84,0.85
Houston,2019,51,0.24,78.81,9.58,5.21,16.77,5.65,0.84,0.84,0.84
Houston,2019,52,3.89,89.94,11.12,7.3,15.77,9.5,0.84,0.84,0.85
Houston,2019,53,1.98,93.62,16.09,10.04,23.09,15,0.84,0.84,0.85
Houston,2019,54,0.86,78.31,17.9,10.69,21.15,13.62,0.84,0.84,0.84
Houston,2019,55,0,69.19,10.61,4.41,17.9,4.45,0.83,0.84,0.84
Houston,2019,56,0.53,85.19,10.4,5.21,15.73,7.9,0.83,0.84,0.84
Houston,2019,57,16.27,95.25,14.98,11.97,18.64,14.19,0.83,0.84,0.89
Houston,2019,58,1.48,92.06,18.8,13.61,24.4,17.39,0.84,0.86,0.86
Houston,2019,59,2.84,86.12,10.91,6.87,17.01,8.51,0.84,0.85,0.86
Houston,2019,60,0.11,87,12.6,6.53,19.33,10.37,0.84,0.85,0.85
Houston,2019,61,0.51,90.31,16.59,11.22,22.99,14.87,0.84,0.84,0.85
Houston,2019,62,0.35,82.25,11.63,2.87,16.31,8.55,0.84,0.84,0.84
Houston,2019,63,0.03,72.94,1.33,-1.44,3.62,-3.06,0.83,0.84,0.84
Houston,2019,64,0,67.38,2,-3.87,7.52,-3.96,0.83,0.84,0.84
Houston,2019,65,0.01,72.5,6.64,-2.02,14.51,1.38,0.83,0.84,0.84
Houston,2019,66,0.29,90.69,16.08,8.06,22.54,14.55,0.82,0.83,0.84
Houston,2019,67,0.05,90.56,20.61,16.55,26.92,18.89,0.82,0.83,0.84
Houston,2019,68,0.23,87.25,21.71,17.38,26.4,19.38,0.82,0.82,0.83
Houston,2019,69,0.02,88.56,20.95,15.9,27.04,19.07,0.81,0.82,0.82
Houston,2019,70,0.06,88.06,21.47,17.63,27.27,19.26,0.81,0.81,0.82
Houston,2019,71,0.06,88.88,20.3,16.65,24.85,18.33,0.8,0.81,0.82
Houston,2019,72,7.03,87.81,22.07,19.37,26.06,19.87,0.8,0.81,0.84
Houston,2019,73,2.17,71.62,18.52,12.03,21.88,12.59,0.8,0.81,0.82
Houston,2019,74,0.07,63.5,11.12,8.8,13.98,4.18,0.8,0.8,0.81
Houston,2019,75,0,63.44,11.83,7.72,15.97,4.74,0.8,0.8,0.81
Houston,2019,76,0,69.19,11.83,7.41,16.25,5.83,0.8,0.8,0.8
Houston,2019,77,0,69.75,12.44,7.26,18.58,6.61,0.79,0.8,0.8
Houston,2019,78,0,75.06,13.21,7.07,20.93,8.22,0.79,0.79,0.8
Houston,2019,79,0,73.38,15.4,8.19,22.98,9.85,0.78,0.79,0.8
Houston,2019,80,0,62.75,16.16,9.29,23.05,7.74,0.78,0.78,0.79
Houston,2019,81,0,74.94,16.39,8.62,24.9,11.3,0.77,0.77,0.78
Houston,2019,82,0,83.81,17.97,12.83,24.38,14.89,0.77,0.77,0.77
Houston,2019,83,0.01,86.19,20.01,14.63,26.37,17.74,0.76,0.76,0.77
Houston,2019,84,0.33,82.69,20.72,14.82,27.01,17.69,0.76,0.76,0.77
Houston,2019,85,0,77.75,17.05,11.73,23.85,12.63,0.75,0.75,0.76
Houston,2019,86,0,77.25,15.65,9.74,22.89,11.14,0.75,0.74,0.75
Houston,2019,87,0,83.44,16.81,10.9,22.89,13.9,0.74,0.74,0.75
Houston,2019,88,0.07,84,19.69,15.13,25.52,16.6,0.73,0.73,0.74
Houston,2019,89,0.88,81,17.64,9.86,25.16,14.25,0.73,0.73,0.74
Houston,2019,90,1.14,71.06,8.63,4.29,11.26,3.48,0.73,0.73,0.74
Houston,2019,91,0.01,76,8.43,2.37,13.84,3.95,0.73,0.73,0.74
Houston,2019,92,0,72.06,12.22,3.51,21.3,6.31,0.73,0.73,0.73
Houston,2019,93,2.08,84.31,15.56,8.98,20.57,12.75,0.72,0.72,0.73
Houston,2019,94,2.91,85.19,22.58,17.51,28.19,19.73,0.72,0.73,0.75
Houston,2019,95,0.1,87.31,21.48,16.31,27.25,19.16,0.72,0.72,0.73
Houston,2019,96,1.3,89.31,21.53,18.39,26.18,19.55,0.72,0.72,0.73
Houston,2019,97,21.4,94.94,20.59,14.63,23.91,19.74,0.73,0.73,0.82
Houston,2019,98,1.84,80,19.8,13.42,26.37,15.69,0.73,0.75,0.77
Houston,2019,99,0,69.12,22.66,14.65,29.65,15.74,0.73,0.73,0.74
Houston,2019,100,0,78.81,21.83,14.96,29.33,17.5,0.73,0.73,0.73
Houston,2019,101,0.59,81.38,20.9,14.79,26.21,17.37,0.72,0.72,0.73
Houston,2019,102,1.1,81.94,18.86,13.48,25.08,15.53,0.71,0.71,0.72
Houston,2019,103,3.28,77.25,21.32,9.62,28.08,16.87,0.71,0.71,0.73
Houston,2019,104,0,58.81,14.26,7.76,21.29,5.87,0.71,0.7,0.7
Houston,2019,105,0,71.62,17.3,8.87,25.94,11.38,0.7,0.7,0.7
Houston,2019,106,0,80.5,20.29,13.84,27.2,16.6,0.7,0.7,0.68
Houston,2019,107,9.82,91,21.87,19.22,25.55,20.28,0.7,0.7,0.72
Houston,2019,108,18.95,80.38,19.71,12.82,23.29,15.94,0.72,0.73,0.81
Houston,2019,109,0.01,68.25,15.67,10.55,21.61,9.05,0.72,0.73,0.73
Houston,2019,110,0,62.12,17.22,9.51,24.99,9.06,0.71,0.71,0.72
Houston,2019,111,0,77.12,19.17,11.51,26.86,14.55,0.7,0.7,0.7
Houston,2019,112,0,79.88,20.74,14.72,27.22,17.01,0.7,0.7,0.69
Houston,2019,113,0.05,89.69,20.93,18.51,24.03,19.11,0.7,0.7,0.69
Houston,2019,114,7.83,87.81,21.6,18.22,26.25,19.39,0.7,0.7,0.72
Houston,2019,115,0.79,75.75,21.51,14.9,27.84,16.46,0.7,0.7,0.7
Houston,2019,116,0,70.44,22.25,15.1,29.25,15.87,0.7,0.69,0.67
Houston,2019,117,0,73.56,22.23,15.94,29.16,16.49,0.69,0.68,0.66
Houston,2019,118,0,74.75,22.35,16.68,29.64,17.04,0.68,0.67,0.65
Houston,2019,119,0,80.62,24.36,18.28,29.91,20.43,0.67,0.67,0.65
Houston,2019,120,0.02,77,25.48,22.72,30.37,20.65,0.67,0.66,0.64
Houston,2019,121,7.2,81,25.21,21.83,30.31,21.31,0.67,0.66,0.66
Houston,2019,122,7.01,85.56,23.72,20.94,28.16,20.91,0.67,0.67,0.69
